dataset,model,mae,mape,smape,rmse,training_time
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.1238339884301919,1.627609403896742,0.3141171550671189,0.1658157501432934,0.8776600360870361
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_holiday_month_precipType,0.1236490184627037,1.6251750075263929,0.3128114742002831,0.165583387896069,0.6248033046722412
stretchedSociety_block_102_MAC003980,Prophet_dayofweek_num_holiday_hour_precipType,0.1234129607647712,1.6241234550186436,0.3126577292428425,0.1658879004707004,1.0633149147033691
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.1235721894282327,1.625058289869904,0.3140530005651748,0.1659940297265164,0.8607311248779297
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.1234204236938459,1.6224258683535575,0.3131369774361668,0.1657829171231532,0.6308498382568359
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.1236331714580198,1.6260940413530394,0.3124924307250695,0.1656733713887621,1.0946507453918457
stretchedSociety_block_102_MAC003980,Prophet_dayofweek_num_hour_month_precipType,0.1234387363631657,1.6246702612460422,0.3125682318170455,0.1659400849541584,0.7172033786773682
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.1236037978532136,1.626175641225497,0.3139836673150312,0.1660419534317743,0.6902506351470947
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_hour_month_precipType,0.1234260453420033,1.6231575728993286,0.3128757964798571,0.1658163273324708,0.7450547218322754
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.1238078533593355,1.6246304092463606,0.3140377187056335,0.165798693936345,0.6837348937988281
stretchedSociety_block_102_MAC003980,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.1233539172745502,1.6248187485836856,0.3119539150028343,0.1658576826146512,0.7670156955718994
establishedAffluence_block_10_MAC001221,Prophet_dayofweek_num_holiday_hour_month,0.2396324546801252,0.8958072498400333,0.3061495120426014,0.329463061526925,0.52048659324646
establishedAffluence_block_10_MAC001221,Prophet_holiday_hour_month_precipType,0.2414733580021639,0.906034080697027,0.3039367952373257,0.3312157021041175,0.8082270622253418
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_holiday_hour_month,0.2398947796836693,0.8971203217934696,0.3019542355370371,0.3297183959919257,0.8013923168182373
establishedAffluence_block_10_MAC001221,Prophet_dayofweek_num_holiday_month_precipType,0.2428060875610083,0.9161001586496348,0.3081098448767725,0.332577822392342,0.8806624412536621
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.2415887411845191,0.909329284167708,0.305915516171264,0.3314722632384753,0.8211050033569336
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_holiday_month_precipType,0.2419056840843414,0.9104368321699288,0.3064297416659333,0.3315675230776342,0.8468034267425537
establishedAffluence_block_10_MAC001221,Prophet_dayofweek_num_holiday_hour_precipType,0.2383106140088831,0.8867304914502011,0.3156600214869082,0.3272922312258452,0.9697275161743164
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.2371610600286202,0.8804606326946404,0.3120055895112921,0.326421888364335,0.9697418212890624
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.2366556989341069,0.8763303583683031,0.3173986288847272,0.3252846039120231,0.7968301773071289
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.236834735429788,0.8788614456191463,0.325219332804,0.3253139111919498,211.9877736568451
establishedAffluence_block_10_MAC001221,Prophet_dayofweek_num_hour_month_precipType,0.2410177888515965,0.903797247174882,0.3090504825711569,0.3305422364297916,107.08540725708008
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.2399034467406363,0.8976638809505185,0.3062252769212558,0.3296438205001225,0.5910360813140869
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_hour_month_precipType,0.2411855770095842,0.9045060691169996,0.304961348812134,0.3307514401548785,0.5888805389404297
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.2427376690453702,0.9158052328920324,0.3085107170071139,0.3324211949431935,0.7692911624908447
establishedAffluence_block_10_MAC001221,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.2389165371091573,0.8905955133092757,0.3149762977019421,0.3278720187265266,0.8598012924194336
establishedAffluence_block_10_MAC002036,Prophet_dayofweek_num_holiday_hour_month,0.0618118177197532,1.723744969934648,0.664907867001279,0.0777404412616108,1.2314229011535645
establishedAffluence_block_10_MAC002036,Prophet_holiday_hour_month_precipType,0.0616797202550002,1.715093248972758,0.6626034037983752,0.0776526143984113,0.8836605548858643
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_holiday_hour_month,0.0619053940867949,1.7277766479989456,0.6686720204702248,0.0776406553477137,0.9160151481628418
establishedAffluence_block_10_MAC002036,Prophet_dayofweek_num_holiday_month_precipType,0.0622354738671602,1.7687166965813377,0.6698779577718733,0.0776219163009136,1.040363311767578
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.062330975802872,1.7722078174133484,0.6697692056541326,0.0777312176925481,1.7120108604431152
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_holiday_month_precipType,0.062080535020608,1.7552761068308451,0.6611579754995697,0.0777160545737028,1.18123459815979
establishedAffluence_block_10_MAC002036,Prophet_dayofweek_num_holiday_hour_precipType,0.0652268974374977,1.9346489558585565,0.7440384279924017,0.0774181039943603,1.6606264114379885
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.065247873389022,1.936473242157717,0.7448525627563827,0.0773919619782294,1.211193561553955
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.0650228421891155,1.921875925373033,0.7403268018440732,0.0773504403252044,0.8968708515167236
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.0657942017550253,1.9854862821858508,0.7469558343163376,0.0775728450109698,1.3680226802825928
establishedAffluence_block_10_MAC002036,Prophet_dayofweek_num_hour_month_precipType,0.0622020046127379,1.7522287879458984,0.6825527949933159,0.0773761621075842,2.0565853118896484
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.0618180744361123,1.7244176121143038,0.6654603079623456,0.077722551763417,1.14459228515625
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_hour_month_precipType,0.0618288272747557,1.7253999769200523,0.6686445641969266,0.0775411229393531,0.8141355514526367
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.0623027961487258,1.7733256387862557,0.6726296056790794,0.0775754085563543,0.9220151901245116
establishedAffluence_block_10_MAC002036,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.0647593864992503,1.90651625262336,0.7371057760583488,0.0773532990968666,1.288102388381958
establishedAffluence_block_22_MAC004736,Prophet_dayofweek_num_holiday_hour_month,0.0383956532122625,0.3441067286112614,0.1666000668318687,0.0546944984888088,1.2419185638427734
establishedAffluence_block_22_MAC004736,Prophet_holiday_hour_month_precipType,0.038371058648897,0.3421514534942019,0.1664268250673144,0.0547878405190248,1.3248052597045898
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_holiday_hour_month,0.0384319984287987,0.3448219832655033,0.1668385843939618,0.0546792842952479,1.0642094612121582
establishedAffluence_block_22_MAC004736,Prophet_dayofweek_num_holiday_month_precipType,0.0383987098104646,0.3433284705307957,0.1665167677287196,0.054801736949521,1.1519253253936768
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.0384285351581853,0.3444369690024907,0.1667077069183892,0.0547638063070989,0.913170337677002
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_holiday_month_precipType,0.038418309977807,0.3432440169756025,0.1666366502934573,0.0548256282680614,0.7478735446929932
establishedAffluence_block_22_MAC004736,Prophet_dayofweek_num_holiday_hour_precipType,0.0384166112381843,0.3466181981041787,0.16683169506574,0.0545105410869926,0.7681698799133301
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.0384775947243406,0.3487417706462475,0.1672113687851575,0.0544448184775624,0.792229175567627
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.0384615332865285,0.3475598977051866,0.1671092101607902,0.0544932177186496,0.8884382247924805
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.0384846540215099,0.3484815421630933,0.1671648230813089,0.054520476750762,1.6573643684387207
establishedAffluence_block_22_MAC004736,Prophet_dayofweek_num_hour_month_precipType,0.0383216108682247,0.3407067120229716,0.1661051203356913,0.0548310013872169,0.7240650653839111
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.0383555489963489,0.3422270387639262,0.1663336970523953,0.0547660893487633,0.8593153953552246
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_hour_month_precipType,0.0383630285903525,0.3420354641508371,0.1663938855589476,0.0547783308594348,1.0713303089141846
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.038400346936214,0.3435779648724552,0.1665421840700665,0.0547830790594507,1.256995677947998
establishedAffluence_block_22_MAC004736,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.0384298221813813,0.3472806911101229,0.166927762446997,0.0544796902913916,0.9229321479797364
stretchedSociety_block_95_MAC004066,Prophet_dayofweek_num_holiday_hour_month,0.2168228327515819,0.4280971571459298,0.1956157076785788,0.3806719593214571,0.5624511241912842
stretchedSociety_block_95_MAC004066,Prophet_holiday_hour_month_precipType,0.2149123977666086,0.4248264492537594,0.1956087237546067,0.380038515565102,0.6619663238525391
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_holiday_hour_month,0.2147728052095702,0.4241289774823852,0.1956662940330373,0.3800614819254279,0.5609188079833984
stretchedSociety_block_95_MAC004066,Prophet_dayofweek_num_holiday_month_precipType,0.2194887210280596,0.4383006419316002,0.2009287417692228,0.3813296704167541,0.4458496570587158
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.2193112967897831,0.4377462866382504,0.2007533962022719,0.3813130621676044,0.3739697933197021
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_holiday_month_precipType,0.2184464180013375,0.4370079803068392,0.2023002220806658,0.3807124883189164,0.4348509311676025
stretchedSociety_block_95_MAC004066,Prophet_dayofweek_num_holiday_hour_precipType,0.2169295668653208,0.4280085383866992,0.1959842346149426,0.3807195044181409,0.5598559379577637
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.2168233049944366,0.427829134602501,0.1959040986255383,0.3807053137360398,0.5878088474273682
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.2149052289759313,0.4246479810621885,0.1957470052622296,0.3800512672141293,0.5765833854675293
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.2194654059338949,0.4381268390602278,0.2009468038338545,0.3813293606276521,0.4664580821990967
stretchedSociety_block_95_MAC004066,Prophet_dayofweek_num_hour_month_precipType,0.2169385886671997,0.4287767602393003,0.1954297821941742,0.3806562084292033,0.4349496364593506
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.2168094478191153,0.4280910624477607,0.1957062363448379,0.3806735298390886,0.3870136737823486
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_hour_month_precipType,0.2148973009151739,0.4245080711991002,0.1960028423548406,0.3800862585152619,0.4284725189208984
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.219495831574774,0.4383836074011301,0.2008723865564056,0.3813226916508522,0.378810167312622
stretchedSociety_block_95_MAC004066,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.2169222964817277,0.4280501935449207,0.1960843570970375,0.3807256251830551,0.3610670566558838
stretchedSociety_block_102_MAC003964,Prophet_dayofweek_num_holiday_hour_month,0.0813037558992669,0.3946620888197187,0.1804965872617744,0.1210110005980883,1.5954368114471436
stretchedSociety_block_102_MAC003964,Prophet_holiday_hour_month_precipType,0.081198375894231,0.3920071332514548,0.1799811377196162,0.1210064209150467,1.2168023586273191
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_holiday_hour_month,0.0813552046337007,0.3921440879898567,0.1804370512971763,0.1212954619189673,1.1748838424682615
stretchedSociety_block_102_MAC003964,Prophet_dayofweek_num_holiday_month_precipType,0.0810682267966713,0.3907903080148029,0.1796885228012552,0.1209062777961311,1.2701294422149658
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.0812271987897131,0.3908694943123632,0.1801387564348006,0.1212203421311562,1.7356722354888916
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_holiday_month_precipType,0.081172092702064,0.3870905975627664,0.1796454545648071,0.1214006343433317,1.4331822395324707
stretchedSociety_block_102_MAC003964,Prophet_dayofweek_num_holiday_hour_precipType,0.0812094016110358,0.3902431787663964,0.1798359098557891,0.121266753364362,1.677971363067627
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.0812918624099818,0.3960176072933111,0.1805755142998191,0.1208479509706306,1.8071069717407229
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.0811883705172136,0.392551466407597,0.1800030601145448,0.1209401781290216,1.0188400745391846
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.0810581556045118,0.3914150056988279,0.1797162530466512,0.120840785537302,1.864230155944824
stretchedSociety_block_102_MAC003964,Prophet_dayofweek_num_hour_month_precipType,0.0812258176568517,0.3914449539230893,0.179955216130028,0.1211236134763047,1.7658073902130127
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.081332297726286,0.3945032579071726,0.180538412120099,0.1210403545106776,1.795105218887329
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_hour_month_precipType,0.0812587394669115,0.3897807180706057,0.1799281346286731,0.1213038889555725,1.6731083393096924
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.0811597549842686,0.3892485436554653,0.1797259484212001,0.1211797649216109,1.728656768798828
stretchedSociety_block_102_MAC003964,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.0811813334051762,0.3938947282964322,0.1800650314824056,0.1208092421407284,1.645007848739624
stretchedSociety_block_96_MAC001188,Prophet_dayofweek_num_holiday_hour_month,0.1260599648240682,0.6424734124912317,0.2318382895775674,0.1812346113821637,0.5400781631469727
stretchedSociety_block_96_MAC001188,Prophet_holiday_hour_month_precipType,0.1262294760986039,0.6457908189880781,0.2329930212708384,0.1811379263967527,0.6259233951568604
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_holiday_hour_month,0.1261693994934195,0.6448517786861439,0.2328254620180202,0.1811400439244054,0.6506457328796387
stretchedSociety_block_96_MAC001188,Prophet_dayofweek_num_holiday_month_precipType,0.1259943819350443,0.6456912436019273,0.2322735817562579,0.1811448812447812,0.7413713932037354
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.1260342475174759,0.64625252070422,0.2324207576084158,0.1811520250511823,0.6442070007324219
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_holiday_month_precipType,0.1259089813134256,0.6453478288418854,0.2326282256898016,0.1810404879136907,0.7758316993713379
stretchedSociety_block_96_MAC001188,Prophet_dayofweek_num_holiday_hour_precipType,0.1245743750928848,0.61969821978758,0.2273380626969179,0.1812172452217679,0.5475788116455078
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.124667798751074,0.6211538272514661,0.2276238938641034,0.1812132979616331,0.4061043262481689
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.1246514061962089,0.6215823552030705,0.2281758329913061,0.1811142498107089,0.5381264686584473
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.1245794694304884,0.6233291682507371,0.2280078894627709,0.1811297093762643,0.5406897068023682
stretchedSociety_block_96_MAC001188,Prophet_dayofweek_num_hour_month_precipType,0.1260614540901669,0.6425871023990506,0.2318194001724653,0.1812309225135435,0.5866785049438477
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.1260778163677843,0.6427888944981921,0.2319066232643437,0.1812365777052025,0.6149325370788574
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_hour_month_precipType,0.1260811053001594,0.6435735807771232,0.2325235887753908,0.1811311953630862,0.6968564987182617
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.1260702668216621,0.6468381480241424,0.2325119854118872,0.1811480633403785,0.597832441329956
stretchedSociety_block_96_MAC001188,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.1245746318946017,0.6197616327160989,0.2273444513408139,0.1812161946536108,0.5027101039886475
establishedAffluence_block_28_MAC004904,Prophet_dayofweek_num_holiday_hour_month,0.0396638751621011,2275971052354.9146,0.2485416207781013,0.0594297583826106,0.6869099140167236
establishedAffluence_block_28_MAC004904,Prophet_holiday_hour_month_precipType,0.0397018663332418,2292600893243.724,0.2487629945955599,0.0594760230796616,0.6745343208312988
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_holiday_hour_month,0.0397163400583687,2286620364096.848,0.2489249272948214,0.0595004980624685,0.6552462577819824
establishedAffluence_block_28_MAC004904,Prophet_dayofweek_num_holiday_month_precipType,0.0400676427406783,2199296970687.435,0.2518137823161444,0.0596689413701573,0.6772778034210205
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.040048679410981,2208037368738.213,0.2515745323392077,0.0596382436913769,0.541069507598877
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_holiday_month_precipType,0.040111034631186,2214696309278.8384,0.2520776493043458,0.0597215186271187,0.5459587574005127
establishedAffluence_block_28_MAC004904,Prophet_dayofweek_num_holiday_hour_precipType,0.0397869778787722,2208254456490.671,0.2500035305711287,0.0596385650893974,0.5187129974365234
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.0398235428091533,2196188863514.348,0.2503789380237229,0.0596982508417453,0.4605438709259033
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.0398169360210868,2228220589053.175,0.2501207019025016,0.0596665050225084,0.5868492126464844
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.0401902422370245,2131068882663.391,0.2532760228362757,0.0598803853587471,0.6140406131744385
establishedAffluence_block_28_MAC004904,Prophet_dayofweek_num_hour_month_precipType,0.0396449685380286,2281295195106.012,0.2483396068042069,0.0594034624046634,0.7400271892547607
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.0396291721878046,2288266288705.4365,0.2481480672197155,0.0593777717828241,0.8132410049438477
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_hour_month_precipType,0.0396772278983123,2301336391317.047,0.2484802920173515,0.059437480723072,0.5153188705444336
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.0400601704585503,2202386209949.333,0.2516947793123441,0.0596538920180646,0.6034269332885742
establishedAffluence_block_28_MAC004904,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.0397648932869901,2212750297748.1943,0.2497761021752689,0.0596087632926471,0.417262315750122
stretchedSociety_block_106_MAC001460,Prophet_dayofweek_num_holiday_hour_month,0.0293795897205349,0.5210854801510618,0.2009727284144763,0.041474773447137,0.4389243125915527
stretchedSociety_block_106_MAC001460,Prophet_holiday_hour_month_precipType,0.029347833973918,0.5208958176736094,0.200718648562669,0.0414678045448338,0.4933412075042724
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_holiday_hour_month,0.029346714902528,0.5207209575019026,0.200722301891835,0.0414710344521723,0.4111611843109131
stretchedSociety_block_106_MAC001460,Prophet_dayofweek_num_holiday_month_precipType,0.0294402867639132,0.5233806994007281,0.2013415338931375,0.0414693036126886,0.4497482776641845
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.0294238522244258,0.5225262106601678,0.2012483514720903,0.0414732777562359,0.5029115676879883
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_holiday_month_precipType,0.0294186626576116,0.5233227098023059,0.2011676087839874,0.0414650223917056,0.5820066928863525
stretchedSociety_block_106_MAC001460,Prophet_dayofweek_num_holiday_hour_precipType,0.0293793710740515,0.5211874689155193,0.2009655784149825,0.0414700484592298,0.9722893238067628
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.0294425229043377,0.524144953161681,0.2013672021086699,0.0414676214337722,0.631420373916626
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.0293886314060822,0.5228742211629486,0.2009784910385682,0.0414627983390254,0.7760679721832275
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.0294201880038038,0.5225055962766215,0.201219271764946,0.0414689846636169,0.7047374248504639
stretchedSociety_block_106_MAC001460,Prophet_dayofweek_num_hour_month_precipType,0.0294005009100579,0.5222250918294303,0.2010942088994379,0.0414685538003109,0.7546844482421875
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.0293730665065362,0.5208412759049476,0.2009294419063276,0.0414743620161188,0.6697371006011963
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_hour_month_precipType,0.0293631434040906,0.5216618958291789,0.2008143928810112,0.04146550247374,0.5443761348724365
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.0294541594733823,0.5241640662887742,0.2014242716725047,0.0414667669767629,0.3942306041717529
stretchedSociety_block_106_MAC001460,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.029351371225858,0.5199552141334219,0.2007869305844588,0.041471407200603,0.421764612197876
stretchedSociety_block_107_MAC001744,Prophet_dayofweek_num_holiday_hour_month,0.5671171343831506,4.221544190685863,0.4846002878848167,0.7397910350307653,0.6689507961273193
stretchedSociety_block_107_MAC001744,Prophet_holiday_hour_month_precipType,0.566817560135218,4.222663487588748,0.4832509087930332,0.7388969076090192,1.0025029182434082
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_holiday_hour_month,0.5671272856155228,4.230863113123878,0.4832812200501257,0.739005518375555,1.295280694961548
stretchedSociety_block_107_MAC001744,Prophet_dayofweek_num_holiday_month_precipType,0.5695721747113687,4.235030647521775,0.484149138762118,0.7398829276514313,0.6885218620300293
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.568188323290603,4.2164451464635375,0.4833374440557302,0.7394390207123356,1.2930970191955566
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_holiday_month_precipType,0.5693303637219219,4.240116950915426,0.4824062635779898,0.7390433672091522,0.8159306049346924
stretchedSociety_block_107_MAC001744,Prophet_dayofweek_num_holiday_hour_precipType,0.5758286633258172,4.348093046215818,0.4893875911912024,0.7420265262082808,0.6274793148040771
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.5750366240934955,4.340581014367942,0.4889688547609609,0.7416982884382122,0.8256194591522217
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.5748819960421662,4.342530908435857,0.4868279839094268,0.7410023591467308,0.7603168487548828
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.5782541032506522,4.365982609586991,0.4896553309034256,0.7421743077535359,0.7597260475158691
stretchedSociety_block_107_MAC001744,Prophet_dayofweek_num_hour_month_precipType,0.5681673308647801,4.236532159998899,0.4851031559470483,0.7401944927840999,1.1032781600952148
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.5673692332750688,4.2272890090800255,0.484673528896215,0.7399192526917597,0.9918639659881592
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_hour_month_precipType,0.5668644887004888,4.225074601379631,0.4831704272888413,0.7389708009677067,1.046580791473389
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.569255176418206,4.231868470293955,0.4838705543212124,0.7398237987866313,1.1189818382263184
stretchedSociety_block_107_MAC001744,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.576125027972973,4.354362397125258,0.489496882585872,0.7421790933620551,0.6909689903259277
establishedAffluence_block_28_MAC005217,Prophet_dayofweek_num_holiday_hour_month,0.1685107060551271,1.423395417153549,0.3927976292872697,0.2032839390177715,1.5330095291137695
establishedAffluence_block_28_MAC005217,Prophet_holiday_hour_month_precipType,0.1682612508970798,1.4197172380281404,0.3924020213555708,0.2035447232125158,1.3453662395477295
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_holiday_hour_month,0.1683786961110267,1.4209276327107727,0.3925703776774055,0.2036276679678436,1.7886569499969482
establishedAffluence_block_28_MAC005217,Prophet_dayofweek_num_holiday_month_precipType,0.1686782355960805,1.42509678193212,0.3930639733638677,0.2034002739112651,1.4167611598968506
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.1683676418363748,1.4215329884228425,0.3925761439815386,0.2031727355043632,1.460693597793579
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_holiday_month_precipType,0.1697399424096348,1.436119308736038,0.3946609057661488,0.2046058611208528,1.486955642700195
establishedAffluence_block_28_MAC005217,Prophet_dayofweek_num_holiday_hour_precipType,0.1694701736827493,1.4341182104011834,0.3942809988104716,0.2039473564741847,1.4001259803771973
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.1698185631808903,1.437839787058378,0.3947940234650341,0.2041888647547273,1.314298391342163
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.1709014173729266,1.4493700802608247,0.3964230576004784,0.2054306428249828,1.2932040691375732
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.1698036138249791,1.437537256460688,0.3947839614208828,0.20417900266045,1.2376675605773926
establishedAffluence_block_28_MAC005217,Prophet_dayofweek_num_hour_month_precipType,0.1680733425238719,1.418765849410486,0.3921441173842039,0.2029763160058854,0.92844820022583
